SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISVF90","Roata pivotanta 73x25mm fara frana, polipropilena alba, placa otel 70x58mm 45kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","353"
"DISVF91","Roata fixa 25x14mm fara frana, polipropilena alba, placa otel 37x19mm 10kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","68"
"DISVF92","Roata fixa 30x14mm fara frana, polipropilena alba, placa otel 37x19mm 15kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","78"
"DISVF93","Roata fixa 40x17mm fara frana, polipropilena alba, placa otel 46x24mm 20kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","96"
"DISVF94","Roata fixa 50x22mm fara frana, polipropilena alba, placa otel 60x41mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","147"
"DISVF95","Roata fixa 65x23mm fara frana, polipropilena alba, placa otel 70x44mm 35kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","266"
"DISVF96","Roata fixa 73x25mm fara frana, polipropilena alba, placa otel 70x44mm 45kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","316"
"DISVF97","Roata pivotanta 40x17mm cu frana, polipropilena alba, placa otel 45x38mm 20kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","147"
"DISVF98","Roata pivotanta 50x22mm cu frana, polipropilena alba, placa otel 58x47mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","196"
"DISVF99","Roata pivotanta 65x23mm cu frana, polipropilena alba, placa otel 70x58mm 35kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","387"
"DISVG01","Roata pivotanta 73x25mm cu frana, polipropilena alba, placa otel 70x58mm 45kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","406"
"DISVG02","Roata pivotanta 42x21mm fara frana, PVC negru, placa otel 60x43mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","290"
"DISVG03","Roata pivotanta 50x24mm fara frana, PVC negru, placa otel 72x52mm 40kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","322"
"DISVG04","Roata fixa 42x21mm fara frana, PVC negru, placa otel 60x43mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","257"
"DISVG05","Roata fixa 50x24mm fara frana, PVC negru, placa otel 72x52mm 40kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","290"
"DISVG06","Roata pivotanta 42x21mm cu frana, PVC negru, placa otel 60x43mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","387"
"DISVG07","Roata pivotanta 50x24mm cu frana, PVC negru, placa otel 72x52mm 40kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","453"
"DISTU17","Masina de sapat santuri 350-450mm, adancime 350-450mm pentru tractor 50-80CP, cardan inclus","2026-06-24T02:05:48.596Z","Utilaje mici","Masini de sapat","412949"
"DISVD90","Menghina cu baza rotativa si nicovala 130mm Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","18249"
"DISVD91","Menghina cu baza rotativa si nicovala 155mm Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","23649"
"DISVD92","Menghina cu baza rotativa si nicovala 160mm Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","34149"
"DISVD93","Menghina cu baza rotativa si nicovala 170mm Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","31390"
"DISVJ49","Set berarie cu masa si 2 banci pliabile din lemn masiv pentru gradina, terasa, evenimente 2200x600x770mm","2026-06-24T02:05:48.596Z","Casa si gradina","Mobilier","75649"
"DISVJ50","Set berarie cu masa si 2 banci pliabile din lemn masiv pentru gradina, terasa, evenimente 2200x700x770mm","2026-06-24T02:05:48.596Z","Casa si gradina","Mobilier","81049"
"DISVJ51","Set berarie cu masa si 2 banci pliabile din lemn masiv pentru gradina, terasa, evenimente 2200x800x770mm","2026-06-24T02:05:48.596Z","Casa si gradina","Mobilier","86449"
"BK98375","Generator electric trifazat insonorizat 100KVA, 230/400V, motor diesel Ricardo 100kW R6105AZLD Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Generatoare","3910490"
"BK98376","Generator electric trifazat insonorizat 200KVA, 230/400V, motor diesel Ricardo 176kW R6110ZLD Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Generatoare","6051849"
"DISVN05","Buson ulei monobloc John Deere 51mm cod OEM RE259557","2026-06-24T02:05:48.596Z","Piese tractoare straine","John Deere","2190"
"DISVN12","Foarfeca taiat crengi profesionala telescopica 69-107cm, deschidere 6.5cm, lama otel SK5 Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Gradinarit","9490"
"BK88826","Fierastrau circular stationar profesional 1800W, 220V, disc 255mm 60T, taiere inclinata 45°, 5500 r/min, sac colectare Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","36049"
"BK88827","Fierastrau circular stationar profesional 1800W, 220V, disc 255mm 40T, taiere inclinata 45°, 5000 r/min, sac colectare Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","48849"
"40TH478","Masina de tuns iarba cu telecomanda pe senile, motor diesel 12.5CP, 499cc, latime de taiere 1000mm THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Masini de tuns iarba","1586449"
"40TH479","Masina de tuns iarba cu telecomanda pe senile, motor diesel 12.5CP, 499cc, latime de taiere 1200mm THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Masini de tuns iarba","1854790"
"BK88828","Fierastrau circular debitat placi ceramice, gresie si faianta 1050W, 220V, disc 110mm, taiere inclinata 0-45°, turatie 12800 r/min Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","14590"
"BK99887","Disc inelar diamantat segmentat 400mm, 26 dinti, rola antrenare pentru masina de taiat beton Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","26090"
"BK99888","Disc inelar diamantat segmentat 410mm, 30 dinti, caneluri interioare antrenare pentru masina de taiat beton Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","31290"
"BK99889","Disc inelar diamantat segmentat 500mm, 30 dinti, rola antrenare pentru masina de taiat beton Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","46949"
"BK99890","Disc inelar diamantat segmentat 600mm, 37 dinti, rola antrenare pentru masina de taiat beton Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","62590"
"BK79454","Disc inelar diamantat segmentat 510mm, 30 dinti, caneluri interioare cu rola antrenare pentru masina de taiat beton Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","52149"
"40TH493","Snec transportor cereale orizontal 3m, 220V, 3kW, diametru 160mm, capacitate 10-15 T/h, cuva de alimentare si suport THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Mori cereale","282290"
"BK78925","Pompa apa de suprafata multietajata 2200W, 380V, debit 120L/min, inaltime pompare 93m IP44 Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","119190"
"BK99983","Ciocan demolator electric profesional 1600W, 220V, mandrina HEX, frecventa 4200bpm, dalta ascutita 410mm inclusa Breckner Germany","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","46549"
"DISUS64","Foarfeca electrica de gradina cu 2 acumulatori 16.8V, 1.5 Ah Li-ion, diametru taiere 0-28mm","2026-06-24T02:05:48.596Z","Casa si gradina","Gradinarit","21349"
"DISVH56","Dispozitiv electric vulcanizare anvelope la cald 2x500W, 220V, 7 adaptoare aluminiu, temperatura reglabila 0-180°C THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","126549"
"DISVH57","Dispozitiv electric vulcanizare anvelope la cald 500W, 220V, mod automat/manual, temperatura reglabila 120-195°C THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","38590"
"DISVH71","Dispozitiv electric vulcanizare anvelope la cald 2x500W, 220V, 8 adaptoare aluminiu, temperatura reglabila 0-180°C THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","62290"
"DISVH72","Dispozitiv electric vulcanizare anvelope la cald 2x500W, 220V, 8 adaptoare aluminiu, timer 0-120 minute THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","111949"
"DISVH73","Masina de recanelare anvelope portabila 350W, 220V, temperatura reglabila, 4 trepte putere, afisaj analog, lame 2-12mm THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","126549"
"DISVH74","Tun umflat roti cu rezervor aer comprimat 18L THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","40890"
"DISVH75","Tun umflat roti cu rezervor aer comprimat 18L THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","28249"
"DISVH70","Tun umflat roti cu rezervor aer comprimat 18L THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","33090"
"DISUX05","Sac big bag 100x100x130cm alb, capacitate 2000kg, tip U-Panel nelaminat, fund plan, top fusta 85cm","2026-06-24T02:05:48.596Z","Casa si gradina","Saci","5149"
"DISUX07","Sac big bag 95x95x165cm alb, capacitate 1500kg, tip U-Panel nelaminat, fund plan, top fusta 85cm","2026-06-24T02:05:48.596Z","Casa si gradina","Saci","3949"
"DISSU09","Cositoare rotativa 1.05 cu prelata model Polonia","2026-06-24T02:05:48.596Z","Utilaje mici","Cositori","266990"
"DISWK85","Pompa apa centrifuga cu fulie dubla 1.1kW, 2 toli, debit 12 m3/h, adancime aspiratie 9m, inaltime pompare 15m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","14649"
"DISWK86","Pompa apa centrifuga cu fulie dubla 1.5kW, 2.5 toli, debit 20 m3/h, adancime aspiratie 9m, inaltime pompare 15m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","19690"
"DISWK87","Pompa apa centrifuga cu rotor dublu 4kW, 2 toli, debit 25 m3/h, adancime aspiratie 9m, inaltime pompare 40m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","38349"
"DISWK88","Pompa apa centrifuga cu rotor dublu 5.5kW, 2.5 toli, debit 35 m3/h, adancime aspiratie 9m, inaltime pompare 35m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","42349"
"DISVN94","Pompa apa centrifuga autoamorsanta cu fulie dubla 3kW, 1.5 toli, debit 20 m3/h, adancime aspiratie 7m, inaltime pompare 24m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","18490"
"DISVN95","Pompa apa centrifuga autoamorsanta cu fulie dubla 3kW, 2 toli, debit 33 m3/h, adancime aspiratie 7m, inaltime pompare 33m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","18490"
"DISVN96","Pompa apa centrifuga autoamorsanta cu fulie dubla 4kW, 3 toli, debit 40 m3/h, adancime aspiratie 7m, inaltime pompare 36m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","28249"
"DISVN97","Pompa apa centrifuga autoamorsanta cu fulie dubla 4kW, 2 toli, debit 30 m3/h, adancime aspiratie 5m, inaltime pompare 56m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","44790"
"BK69379","Despicator lemne vertical/orizontal 37T, motor benzina 15CP, grosime maxima 610mm, pompa hidraulica 16GPM THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Despicatoare lemne","568349"
"DISVN90","Pompa apa solara autoamorsanta automata booster 900W, 48-105V, 1 tol, debit 6 m3/h, adancime aspiratie 8m, inaltime pompare 28m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","58390"
"DISVN91","Pompa apa solara autoamorsanta automata booster 900W, 48-105V, 1.5 toli, debit 17 m3/h, adancime aspiratie 8m, inaltime pompare 30m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","59890"
"DISVN92","Pompa apa solara autoamorsanta automata booster 900W, 48-105V, 2 toli, debit 20 m3/h, adancime aspiratie 8m, inaltime pompare 30m pentru irigatii","2026-06-24T02:05:48.596Z","Casa si gradina","Aparate si masini gradinarit","61349"
"DISVH58","Dispozitiv pneumatic vulcanizare anvelope la cald 2000W, 220V, 10 adaptoare aluminiu, timer 0-120 minute, 2 regulatoare digitale temperatura 0-400°C THOR","2026-06-24T02:05:48.596Z","Vulcanizare","Echipamente vulcanizare","596390"
"DISUT31","Statie de pompare ape murdare diesel 39CP, 6 toli autoamorsanta, debit 200 m3/h pe remorca agricola tractabila KONIG TRAKTOREN","2026-06-24T02:05:48.596Z","Accesorii agricole","Motopompe","2064749"
"DISUT34","Statie de pompare ape murdare diesel 97CP, 10 toli autoamorsanta, debit 1000 m3/h cu remorca agricola tractabila KONIG TRAKTOREN","2026-06-24T02:05:48.596Z","Accesorii agricole","Motopompe","3880949"
"DISRN52","Dispozitiv solar alungare pasari cu ultrasunete, senzor de miscare PIR, raza actiune 462 m², baterie 800mAh","2026-06-24T02:05:48.596Z","Casa si gradina","Produse antidaunatori","10349"
"DISTS04","Chematoare prepelita electronica 12V MultiSound 30/TM, 6 canale, temporizator programabil 1-24 ore","2026-06-24T02:05:48.596Z","Zootehnie","Accesorii pasari","37090"
"DISRX82","Tampon cauciuc pentru elevator auto mobil tip foarfeca 160x120x40mm","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","2349"
"DISRX83","Tampon cauciuc pentru elevator auto mobil tip foarfeca 160x120x80mm","2026-06-24T02:05:48.596Z","Casa si gradina","Scule si unelte","3790"
"DISRX92","Ac inserare snur vulcanizare anvelope 100mm","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","133"
"DISRX93","Ac spirala vulcanizare anvelope 120mm","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","1090"
"DISRX94","Roata lamelara abraziva P80 cu tija 30x25x6mm","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","222"
"DISVH59","Cap polizat anvelope 35mm, granulatie 65, tija 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","3549"
"DISVH60","Cap polizat anvelope 35mm, granulatie 36, tija 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","3890"
"DISVH61","Cap polizat anvelope 50mm, granulatie 65, tija 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","5090"
"DISVH62","Cap polizat anvelope 50mm, granulatie 36, tija 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","5490"
"DISVH63","Piatra polizat anvelope abraziva sferica 16mm, granulatie 60, tija 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","2149"
"DISVH64","Roata abraziva polizat anvelope 50x10mm, granulatie K36, tija hexagonala 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","6349"
"DISVH65","Roata abraziva polizat anvelope 50x7mm, granulatie K36, tija hexagonala 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","5590"
"DISVH66","Piatra polizat anvelope abraziva conica 100mm, granulatie K36, tija 6mm","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","2349"
"DISVH67","Piatra polizat anvelope abraziva conica 25x50mm, granulatie K36, tija hexagonala 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","8890"
"DISVH68","Piatra polizat anvelope abraziva conica 19x50mm, granulatie K36, tija hexagonala 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","5490"
"DISVH69","Piatra polizat anvelope abraziva conica 19x40mm, granulatie K36, tija hexagonala 3/8 inch","2026-06-24T02:05:48.596Z","Vulcanizare","Accesorii vulcanizare","5290"
"DISAY18","Comutator automat de transfer ATS 400A, 400V, 4P pentru generator electric 225KVA","2026-06-24T02:05:48.596Z","Accesorii agricole","Generatoare","477190"
"DISAY27","Comutator automat de transfer ATS 125A, 400V, 4P pentru generator electric 110KVA","2026-06-24T02:05:48.596Z","Accesorii agricole","Generatoare","270290"
"DISGK21","Despicator lemne vertical/orizontal 37T, motor benzina 15CP, lungime bustean 1050mm, pompa hidraulica 16GPM THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Despicatoare lemne","795349"
"DISBU18","Despicator lemne vertical/orizontal 22T, motor benzina 5.5CP, lungime bustean 610mm, pompa hidraulica 16GPM THOR","2026-06-24T02:05:48.596Z","Utilaje mici","Despicatoare lemne","548549"
"DISVK65","Separator smantana din lapte sau pentru degresat automat 200W, 220V, recipient inox cu capac 12L, turatie reglabila, capacitate 100 L/h","2026-06-24T02:05:48.596Z","Zootehnie","Echipamente de procesare","78690"
"DISVK66","Separator smantana din lapte sau pentru degresat automat 60W, 220V, recipient plastic 7L, capacitate 80 L/h","2026-06-24T02:05:48.596Z","Zootehnie","Echipamente de procesare","56049"
"DISVK67","Separator smantana din lapte sau pentru degresat manual, recipient plastic 7L, capacitate 80 L/h","2026-06-24T02:05:48.596Z","Zootehnie","Echipamente de procesare","58249"
"DISVK68","Aparat preparare unt electric profesional 300W, 220V, recipient inox 20L, lama paste tomate inclusa","2026-06-24T02:05:48.596Z","Zootehnie","Echipamente de procesare","51749"
"BK91245","Spray ungere lant 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","839"
"BK91246","Spray lubrifiant uscat antiaderent si anticoroziv 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1249"
"BK91247","Spray lubrifiant si degripant antirugina 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1349"
"BK91248","Spray lubrifiant solid antiuzura pentru sarcini grele si temperaturi inalte 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1390"
"BK91249","Spray vaselina rezistenta la temperaturi inalte 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1349"
"BK91250","Spray lubrifiant uscat antiaderent cu teflon PTFE 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","975"
"BK91251","Spray siliconic multifunctional 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","803"
"BK91252","Spray vaselina lichida alba cu litiu 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1349"
"BK91253","Spray decapant rugina si lubrifiant 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","907"
"BK91254","Spray decapant rugina si lubrifiant cu disulfura de molibden MoS2 450ml Breckner Germany","2026-06-24T02:05:48.596Z","Accesorii agricole","Spray-uri si intretinere","1049"
"BK91255","Spray lubrifiant si decapant rugina 450ml Breckner Germany","2026-06-24T02:05:48.597Z","Accesorii agricole","Spray-uri si intretinere","780"
"BK91256","Spray decapant rugina si lubrifiant 200ml Breckner Germany","2026-06-24T02:05:48.597Z","Accesorii agricole","Spray-uri si intretinere","665"
"BK91257","Spray ulei lubrifiant pentru incuietori, yale si lacate 100ml Breckner Germany","2026-06-24T02:05:48.597Z","Accesorii agricole","Spray-uri si intretinere","426"
